Monthly_Increase,Month,Year,Volatility,cpi_pct,fedfunds_rate,unemployment_rate,CIVPART,Monthly_Increase_next_month,cpi_pct_lag1,fedfunds_rate_lag1,unemployment_rate_lag1
47.2099609375,7,2024,0.144548497288399,4.182298584,5.33,4.2,62.7,201.7197265625,4.240748674,5.33,4.1
201.7197265625,8,2024,0.19465867985975757,4.1117892,5.33,4.2,62.7,233.5498046875,4.182298584,5.33,4.2
233.5498046875,9,2024,0.13840287638128582,4.011581697,4.83,4.1,62.7,-3.2998046875,4.1117892,5.33,4.2
-3.2998046875,10,2024,0.11010934484057591,3.975247122,4.83,4.1,62.5,303.580078125,4.011581697,4.83,4.1
303.580078125,11,2024,0.12107416600636453,3.890822722,4.58,4.2,62.4,-165.52001953125,3.975247122,4.83,4.1
-165.52001953125,12,2024,0.14264781035609056,3.752907132,4.33,4.1,62.5,171.97998046875,3.890822722,4.58,4.2
171.97998046875,1,2025,0.14043966345485437,3.624695912,4.33,4.0,62.6,-40.06982421875,3.752907132,4.33,4.1
-40.06982421875,2,2025,0.13233440646570677,3.520917355,4.33,4.2,62.5,-237.8701171875,3.624695912,4.33,4.0
-237.8701171875,3,2025,0.206203599759947,3.265924267,4.33,4.2,62.5,-64.009765625,3.520917355,4.33,4.2
-64.009765625,4,2025,0.4936144996880816,3.178169333,4.33,4.2,62.6,307.5498046875,3.265924267,4.33,4.2
307.5498046875,5,2025,0.16648891467891053,3.167989734,4.33,4.3,62.4,269.01025390625,3.178169333,4.33,4.2
269.01025390625,6,2025,0.09923084831460496,3.302508446,4.33,4.1,62.3,141.38037109375,3.167989734,4.33,4.3
141.38037109375,7,2025,0.06480215480446178,3.427070021,4.33,4.3,62.2,222.25,3.302508446,4.33,4.1
222.25,8,2025,0.11909687980646938,3.430945316,4.33,4.3,62.3,272.919921875,3.427070021,4.33,4.3
272.919921875,9,2025,0.07110433917979267,3.322171495,4.09,4.4,62.5,129.0,3.430945316,4.33,4.3
129.0,10,2025,0.1363164366585082,3.077827,3.86,,,-2.88037109375,3.322171495,4.09,4.4
-2.88037109375,11,2025,0.15424545281055554,2.954815062,3.89,4.5,62.5,32.8701171875,3.077827,3.86,
32.8701171875,12,2025,0.08823411769045027,3.006319158,3.64,4.4,62.4,80.5595703125,2.954815062,3.89,4.5
